date,operator,source,comment,rating,user_name,app_id
2026-03-25 09:12:48,Maxis,Google Play,always auto log out..need to login with tac number almost everytime i want to use the apps..please do something about this..,3,Naze Naim,com.maxis.mymaxis
2026-03-24 20:48:44,Maxis,Google Play,"line unstable, apps hard to connection",1,Happy Cheong,com.maxis.mymaxis
2026-03-24 08:59:22,Maxis,Google Play,"Maxis very nice apps is an all in one self service application for postpaid individual and business user,They support system including those subscribing to maxis postpaid main and supolementary mobile lines.Theres no data charge for using this apps.",5,Kaiden Borja,com.maxis.mymaxis
2026-03-23 17:34:50,Maxis,Google Play,"Can't even run the app. I’ve tried installing and uninstalling multiple times, but it still doesn’t work. Also, how am I supposed to add my mobile number if it’s not a Maxis line? I’m only subscribed to the broadband service, and there doesn’t seem to be a proper option for that. Overall, the app design and SOP feel poorly thought out and not user-friendly. This really needs improvement.",2,Ahmad Faiz,com.maxis.mymaxis
2026-03-23 14:39:36,Maxis,Google Play,Maxis service hq operator is terrible. I've been scammed before when I wanted to close an old account but they didn't delete the account. The latest thing I've been scammed by is that the operator centre didn't tell me in advance if I'm late paying the last bill before terminate account I'll be charged again.,1,Ayyubbid dDissection,com.maxis.mymaxis
2026-03-23 09:19:40,Maxis,Google Play,this application is very to purchase favorite and bill payment for all its is easily use,5,Divija vemuri,com.maxis.mymaxis
2026-03-22 16:28:45,Maxis,Google Play,Maxis app it is easy managed for payment bill and use friendly.,4,Dian Ambarwati,com.maxis.mymaxis
2026-03-21 12:07:04,Maxis,Google Play,The app always hang and non-responsive with the recent update version.,1,Cherine Er,com.maxis.mymaxis
2026-03-20 17:51:58,Maxis,Google Play,poor service Network 😞🛜 Last month recharge I never use because no signal this month also same yesterday I recharged notification correct time coming. when I recharge network clear for rechargeing after no signal,1,Arokiaraj Raj,com.maxis.mymaxis
2026-03-20 14:33:46,Maxis,Google Play,after reset my phone...download this app again...but cannot enter this app anymore....why???????,1,Ju lyana,com.maxis.mymaxis
2026-03-19 05:59:43,Maxis,Google Play,lousy system in Malaysia,1,Adam Lim,com.maxis.mymaxis
2026-03-17 22:46:39,Maxis,Google Play,"Super Bad connection.I can't even watch a FB reels with Maxis Network.I got an ALERT saying ""Mobile Service Disruption on my location.""But i got this Alert for more than a month now.No improvement.Bad service and caring",1,SAVAGE BIRD,com.maxis.mymaxis
2026-03-17 19:44:54,Maxis,Google Play,"The mobile data is weak in North Malaysia. I saw some commented Maxis Scammer. One of my family member faced the same issue, Maxis charged her account for something she didn't subscribe.",3,Underground Q,com.maxis.mymaxis
2026-03-17 15:36:04,Maxis,Google Play,"WeReview Una app multifunctional que integra comunicaciôn,pagos y más.",5,Sandeep Gaire,com.maxis.mymaxis
2026-03-17 15:32:40,Maxis,Google Play,A reliable telecommunications application offering smooth service management and consistent performance.,5,Shanatan Dharm,com.maxis.mymaxis
2026-03-16 19:10:25,Maxis,Google Play,Maxis provides a reliable app for managing mobile services. Everything from payments to plan tracking is simple and convenient.,5,Mikekevin Abuto,com.maxis.mymaxis
2026-03-15 18:34:15,Maxis,Google Play,maxis is my digital banking fix....,5,Harsh it,com.maxis.mymaxis
2026-03-15 14:54:35,Maxis,Google Play,"Salah satu penyedia telekomunikasi utama yang menawarkan perkhidmatan rangkaian mudah alih, internet, dan pelan komunikasi untuk pengguna individu dan perniagaan.",5,Christine Ferdricko,com.maxis.mymaxis
2026-03-14 05:08:24,Maxis,Google Play,nice app,5,Rana Munawar,com.maxis.mymaxis
2026-03-13 19:31:52,Maxis,Google Play,Uses AI slop,1,Dominique Lee,com.maxis.mymaxis
2026-03-13 00:28:21,Maxis,Google Play,great,5,Biskut Vanilla,com.maxis.mymaxis
2026-03-12 22:08:57,Maxis,Google Play,pengguna setia,5,fariza yahya,com.maxis.mymaxis
2026-03-11 21:43:49,Maxis,Google Play,Maxis Very good network service and easy-to-use app.,5,Faisal Rasheed,com.maxis.mymaxis
2026-03-11 20:23:49,Maxis,Google Play,"a very convenient app for tracking. y bills and rewards. the interface is clean, and the customer support features are easy to access",5,Cherry Tin Zi Yi,com.maxis.mymaxis
2026-03-11 14:21:47,Maxis,Google Play,Cannot get the latest update for the Raya AI in my Samsung S22+ phone. Please rectify this.,4,SNowyyuki M,com.maxis.mymaxis
2026-03-11 11:08:50,Maxis,Google Play,"App does what I need but ADDS are annoying. I don't care about new phones or other promos. I just want notifications which are relevant to my account. Unfortunately, you can disable all notifications or, if you leave the notifications off, get spamy adds and notifications. Otherwise, this is a very decent app",2,Tomasz UPTH,com.maxis.mymaxis
2026-03-10 21:55:58,Maxis,Google Play,"in app webview browser version cannot fit the requirement of HSBC. cannot proceed payment. And the web portal oauth cannot login . everything is malfuntion, and seems no support and maintenance at all",1,Doreen Lam,com.maxis.mymaxis
2026-03-10 19:43:48,Maxis,Google Play,i can no longer mamnage quota now? what a joke,1,Cloud Cloud,com.maxis.mymaxis
2026-03-07 17:47:36,Maxis,Google Play,I can’t convert my physical SIM to an eSIM using the app. The app crashes during the facial recognition verification step.,1,Fazli Bin Paul Nazrie,com.maxis.mymaxis
2026-03-07 04:48:59,Maxis,Google Play,good,5,Khin Shwe,com.maxis.mymaxis
2026-03-06 23:21:20,Maxis,Google Play,maxis what happen your line service in Graphite persisiran bandar mahkota banting..very annoying.. look after on this issue .. don't just see and close your eye,1,SBG TUNTURU,com.maxis.mymaxis
2026-03-06 04:36:25,Maxis,Google Play,hari2 makin slowwww bayar mahal2 tapi slowwwww,1,Muhammad Firdaus,com.maxis.mymaxis
2026-03-04 16:52:56,Maxis,Google Play,"give a good data at kampung sungai baru,tangkak,johor,malaysia",1,IDORA OMAR,com.maxis.mymaxis
2026-03-03 15:31:56,Maxis,Google Play,I fell into the trap!!! Sad~~ Don't simply believe on the ads.,1,xc work,com.maxis.mymaxis
2026-03-01 12:32:17,Maxis,Google Play,"Strong network coverage and fast internet speed. Plans can be slightly expensive, but service quality is good. 📶",5,Eshwari Devaiah,com.maxis.mymaxis
2026-02-23 17:48:07,Maxis,Google Play,ape benda ni 4 hari takde line,1,Dom Romeo,com.maxis.mymaxis
2026-02-22 16:54:54,Maxis,Google Play,tq tindak balas nya,2,Amirkn 97,com.maxis.mymaxis
2026-02-19 21:21:46,Maxis,Google Play,"Maxis is a reliable and fast mobile service with an intuitive app for managing accounts, plans, and usage. Excellent connectivity and user-friendly features make it ideal for professionals and everyday users who need seamless communication.",5,Marla adams,com.maxis.mymaxis
2026-02-19 18:05:39,Maxis,Google Play,Stuck at a blank login screen. every. single. time. It's ridiculous,1,TESTERFOX,com.maxis.mymaxis
2026-02-19 15:03:44,Maxis,Google Play,lag babi,1,Haaziq Hidayat,com.maxis.mymaxis
2026-02-19 09:58:36,Maxis,Google Play,Bayaran bulanan haritu kata tiada peningkatan tapi sekarang RM103 dah....sbelum ni RM69 naik RM83 Naik RM94...skrng RM103.95...tnggal 0.05 sen lagi komfom RM104...dua bulan lagi msti RM120 la ni,1,ROLAND ROBERT,com.maxis.mymaxis
2026-02-18 17:21:26,Maxis,Google Play,useless app kept crashing when needed to do face verification.. please update the app,1,Chris LHS,com.maxis.mymaxis
2026-02-17 22:51:44,Maxis,Google Play,can't install,1,Navendren Sivam,com.maxis.mymaxis
2026-02-15 19:36:45,Maxis,Google Play,that's great,5,Sara Estrada,com.maxis.mymaxis
2026-02-12 19:55:15,Maxis,Google Play,"the app is very user-friendly and makes managing my mobile account super easy. I can check data usage, pay bills, top up, and access promotions quickly. The interface is clean, fast, and reliable. Notifications keep me updated, and customer support is just a tap away. Perfect for busy adults, students, and anyone who wants hassle-free mobile management.",5,dzulqar9,com.maxis.mymaxis
2026-02-12 01:13:51,Maxis,Google Play,Maxis app is user-friendly and informative about mobile plan. I can easily manage my account unlike before have to dial certain number or go to the website. Everything is clear about the information given. The app really giving good experience overall as there are no bug or lagging.,5,Maisarah Asri,com.maxis.mymaxis
2026-02-11 23:17:09,Maxis,Google Play,"The Maxis app is a convenient tool for managing my mobile services. It’s easy to check usage, pay bills, and purchase add-ons in just a few taps. The interface is modern and user-friendly, and everything loads quickly. I like how clear the account information is displayed. The app feels stable and reliable. Overall, Maxis makes mobile account management simple and stress-free. Highly recommended!",5,Awang Ray,com.maxis.mymaxis
2026-02-11 16:07:49,Maxis,Google Play,Great coverage and simple app interface! Managing my account is easy.,5,Haziqah Salleh,com.maxis.mymaxis
2026-02-11 15:48:50,Maxis,Google Play,good service,5,KUMINCHYE ARIFF,com.maxis.mymaxis
2026-02-11 14:34:53,Maxis,Google Play,Lots of technical glitches when opening on tablet,3,Ramona Ismail,com.maxis.mymaxis
2026-02-11 09:26:17,Maxis,Google Play,ok,4,Sapian Pyan Pyan,com.maxis.mymaxis
2026-02-10 21:55:18,Maxis,Google Play,sukses,5,Muhammad Iqram,com.maxis.mymaxis
2026-02-10 15:02:15,Maxis,Google Play,"TUKAR CYCLE BILL DAN NMBOR AKAUN BILL TANPA NOTIS KE BORROWER, TIBA2 KENE REJECT DAN LINE KNE BAR! I PAY WITHOUT FAIL EVERY MONTH PON KNE BAYAR DOUBLE KE SEBAB U ALLS YANG TUKAR CYCLE BILL??!! MAXIS U ALL MMG DISAPPOINTING!!!",1,akiko1908 joey,com.maxis.mymaxis
2026-02-10 12:51:46,Maxis,Google Play,LEMBAB . tarikh yg diberikan utk pembayaran bill tak tepat pada masanya... cth: due date setiap 4hb. tp dkt apps ni dh 10hb pun xkeluar2 lg amount berapa utk dibyr. lpstu mula la charges late payment fees...,1,iEcha aisyah,com.maxis.mymaxis
2026-02-08 18:05:48,Maxis,Google Play,"maxis scammer, charge my account for something i didn't subscribe",1,Huda Chan,com.maxis.mymaxis
2026-02-08 15:27:17,Maxis,Google Play,business aur High speed internet users ke liye strong option family plans aur Data sharing features useful lateste hain high network reliability app uI complexp,3,Prem Madavi,com.maxis.mymaxis
2026-02-06 18:18:56,Maxis,Google Play,very bad services. never explain properly on the plan we take,1,nurul atika,com.maxis.mymaxis
2026-02-04 21:26:37,Maxis,Google Play,"customer service in the sales room is great but the apps and following jobs, change of operator is not smooth that you need to call them to do one by one. this silly app cannot identify its own service number. waste time even hours cannot register an account. do invest in good apps. shame.",1,Tok Ling,com.maxis.mymaxis
2026-02-03 11:29:13,Maxis,Google Play,pelan yang paling menagarut.. line selalu tiada.. dari pelan 135.. bayar 149 termasuk cas tapi line sangat x best.. asik nak kne call bagi taw line takde.. pastu jadi balik..penat jee,1,UNift94 Bella,com.maxis.mymaxis
2026-02-02 00:53:03,Maxis,Google Play,Very premium experience. The app makes it easy to track data usage and pay bills with just a few taps.,5,clonth Theng,com.maxis.mymaxis
2026-01-29 21:20:57,Maxis,Google Play,Good Service. Using maxis since 2006. So far so good,5,ForeverSMNS3175,com.maxis.mymaxis
2026-01-29 19:38:28,Maxis,Google Play,Very often there is outage,2,CS Foong,com.maxis.mymaxis
2026-01-29 11:32:06,Maxis,Google Play,"one ui v.8, android 16, samsung A16, log in is blank, vpn & maxis wifi switch off,uninstall-reinstall, 3 complaints, not help. this updated app is useless. was working fine for many years in the old app. recommend to buy higher end phones with updated OS? now have to walk in to shop to pay bills and call for roaming. fix this or i will switch network.",1,Ronnie Teoh,com.maxis.mymaxis
2026-01-28 13:27:57,Maxis,Google Play,great and awesome,5,Trauh Trauh,com.maxis.mymaxis
2026-01-28 03:27:55,Maxis,Google Play,MAXIS Data deivise to low and very slow net. work it's feel so sad😥 we pay much money but we don't get like what we pay to Maxis😢 hope maxis take care the customer🙃 remember if you no have a customer👨‍💼 you never have bisnes And Money.. so please keep it up MAXIS🤑,5,Muhammad Hazrin,com.maxis.mymaxis
2026-01-27 05:40:52,Maxis,Google Play,nice,5,Kfc,com.maxis.mymaxis
2026-01-26 21:26:54,Maxis,Google Play,"The app's speed test function is rigged. Showing different results than other speed test platforms. Also, a slow loading app, so people will lose some time while using it. 🤷🏻‍♂️",1,Doboson Elisha,com.maxis.mymaxis
2026-01-26 19:08:33,Maxis,Google Play,good app🌟🌟,5,8E_40_ Abdur Rahman Rahat,com.maxis.mymaxis
2026-01-26 09:37:39,Maxis,Google Play,good,5,Eva Ng,com.maxis.mymaxis
2026-01-25 12:30:16,Maxis,Google Play,good for the use,5,Malarvilze “Ammu” Malar,com.maxis.mymaxis
2026-01-24 00:15:02,Maxis,Google Play,My line in sarawak Kuching is worse can't even type something you hoping us to be patient for 7 hours...this is the 3rd time...this is the most un-reliable services ever,1,AlifSasaki Awang Najib,com.maxis.mymaxis
2026-01-23 07:58:12,Maxis,Google Play,"I'm using android...when register and request TAC,i'm not received TAC no in my message..i have request many times...",2,Mohd Fairuz Apai,com.maxis.mymaxis
2026-01-22 15:01:03,Maxis,Google Play,this apps are useless. every time I need to pay I need to log in and I never received the tac on time. just wasting my time,1,Raj Mohar Pillai,com.maxis.mymaxis
2026-01-21 20:14:40,Maxis,Google Play,Why is it so difficult to sign in? Cmon maxis do something or you'll lose your customers.,1,Heidi DC7,com.maxis.mymaxis
2026-01-20 12:01:09,Maxis,Google Play,app yang tak ada function sebab bila dah elok log in sampai seminggu dah kena log in balik..tak payah ada app la kalau tetap susahkan pelanggan...!!!,1,mata chaom,com.maxis.mymaxis
2026-01-17 11:14:21,Maxis,Google Play,"I never write reviews, but all official complaint channels appear ineffective. Maxis’ internet service has declined severely—5G and 4G often performs worse than expected. This affects daily work & adds unnecessary stress. Instead of fixing service issues, it appears more focused on sales and aggressively chasing payments, even before due. Frequent bot calls are intrusive and frustrating. Happy customers will pay w/out being pressured. This experience has seriously damaged my trust in the brand.",1,KAN,com.maxis.mymaxis
2026-01-16 14:18:29,Maxis,Google Play,line plg slow abad ni..mcm gmpg,1,Tester 01,com.maxis.mymaxis
2026-01-11 10:34:39,Maxis,Google Play,poor payment connection. can't make payment,1,Raymond Hoh,com.maxis.mymaxis
2026-01-11 10:12:12,Maxis,Google Play,is the app down? i cannot pay my bill. it keep buffering.,1,Arep Z,com.maxis.mymaxis
2026-01-11 09:33:43,Maxis,Google Play,I am going to pay the bill..but this rubbish apps keep loading....I don't know why I just make the payment also that difficult....I need I better change to other services,1,Wai Kean Ng,com.maxis.mymaxis
2026-01-08 21:51:31,Maxis,Google Play,your service not gud,2,"Neloy 7x,",com.maxis.mymaxis
2026-01-08 18:56:10,Maxis,Google Play,"Can't used Hotlink account to authenticate for Home Wifi Account. I only have Hotlink account and Home Wi-Fi is setup to that account, but can't authenticate to view account details.",1,Hanan Fauzi,com.maxis.mymaxis
2026-01-08 16:48:46,Maxis,Google Play,"scammer.. no matter walk in store, call 123, or email cs.. none of them want to help u terminate num.. i have two of them and unable to terminate the company num. Made me paid for a year without using it at all. Never ever use maxis.",1,Chan Ken Fei,com.maxis.mymaxis
2026-01-08 15:26:09,Maxis,Google Play,why can i check my maxis bill?,1,lee tin,com.maxis.mymaxis
2026-01-07 13:00:58,Maxis,Google Play,ok,5,SATHEYASELAN MURUGAN,com.maxis.mymaxis
2026-01-06 12:01:09,Maxis,Google Play,"Could Not login - when to maxis centre, teach how to login app. confirmed account was created but could not login. They request reset press forget password & awaiting email. few tried didn't receive any email from maxis.",1,soon huat loo,com.maxis.mymaxis
